  //R
40,0,0,1,2,199,2,67,4,4,
0,137,138,139,140,118,72,142,9,144,
107,75,146,147,13,172,14,14,80,202,
24,203,203,18,19,195,19,86,21,21,
114,22,89,89,165,85,166,167,168,210,
119,210,211,211,30,206,174,31,99,99,
12,34,179,181,103,91,216,104,38,218,
95,187,188,219,219,213,219,219,219,188,
220,0,65,3,135,27,137,139,141,198,
158,75,76,13,79,67,15,154,18,19,
45,159,21,162,90,33,166,168,210,29,
17,30,98,99,34,58,215,182,37,106,
236,188,219,220,43,225,222,223,47,224,
15,49,118,52,228,126,122,123,56,126,
241,232,233,233,234,26,235,236,237,238,
188,239,239,240,241,6,242,243,244,245,
160,0,0,0,0,228,1,1,1,65,
56,2,132,2,3,158,3,3,68,4,
228,69,69,5,137,141,6,70,7,71,
112,72,8,72,73,106,142,9,143,10,
193,75,11,76,11,151,76,77,13,78,
116,14,150,79,15,48,152,16,202,203,
201,203,203,18,83,53,84,157,19,20,
72,86,159,206,87,238,206,206,88,88,
180,0,2,3,69,220,7,72,74,75,
34,77,79,80,203,129,18,158,160,22,
245,164,25,92,210,203,211,97,99,178,
77,35,36,185,187,104,41,220,221,45,
217,114,115,225,50,133,227,228,123,124,
4,126,127,233,234,0,235,236,237,238,
0,239,240,241,242,255,242,243,244,245,
239,246,247,248,249,228,251,252,253,254,
//G
0,0,1,2,3,0,4,5,6,7,
0,8,9,10,11,0,12,13,14,15,
0,16,17,18,19,0,20,21,22,23,
0,24,25,26,27,0,28,29,30,31,
0,32,33,34,35,0,36,37,38,39,
0,40,41,42,43,0,44,45,46,47,
0,48,49,50,51,0,52,53,54,55,
0,56,57,58,59,0,60,61,62,63,
0,64,65,66,67,0,68,69,70,71,
0,72,73,74,75,0,76,77,78,79,
0,80,81,82,83,0,84,85,86,87,
0,88,89,90,91,0,92,93,94,95,
0,96,97,98,99,0,100,101,102,103,
0,104,105,106,107,0,108,109,110,111,
0,112,113,114,115,0,116,117,118,119,
0,120,121,122,123,0,124,125,126,127,
0,128,129,130,131,0,132,133,134,135,
0,136,137,138,139,0,140,141,142,143,
0,144,145,146,147,0,148,149,150,151,
0,152,153,154,155,0,156,157,158,159,
0,160,161,162,163,0,164,165,166,167,
0,168,169,170,171,0,172,173,174,175,
0,176,177,178,179,0,180,181,182,183,
0,184,185,186,187,0,188,189,190,191,
0,192,193,194,195,0,196,197,198,199,
0,200,201,202,203,0,204,205,206,207,
0,208,209,210,211,0,212,213,214,215,
0,216,217,218,219,0,220,221,222,223,
0,224,225,226,227,0,228,229,230,231,
0,232,233,234,235,0,236,237,238,239,
0,240,241,242,243,0,244,245,246,247,
0,248,249,250,251,0,252,253,254,255,
//B
244,0,3,9,13,95,17,20,25,29,
173,34,39,44,48,136,81,82,84,85,
44,87,88,200,92,26,201,95,97,99,
19,100,204,104,205,30,142,108,110,144,
38,207,115,208,209,98,209,210,123,126,
39,148,149,212,213,2,213,214,152,215,
40,153,153,216,217,226,217,218,218,156,
87,219,220,220,220,85,220,220,220,220,
200,0,12,20,28,217,38,46,54,83,
198,86,89,92,94,83,97,101,141,205,
48,109,112,207,117,182,209,123,127,149,
45,150,213,214,153,252,154,154,155,156,
110,157,220,221,222,240,161,224,162,225,
91,164,227,228,167,245,168,169,231,232,
90,233,234,235,236,226,175,238,177,239,
87,240,180,181,182,5,183,245,246,247,
80,0,0,3,3,180,6,8,9,12,
63,13,15,17,19,10,21,23,26,28,
112,31,33,35,38,209,40,43,45,47,
115,49,53,54,82,91,82,83,84,85,
172,86,86,87,88,241,89,90,91,92,
170,201,94,95,96,218,139,98,203,100,
223,101,102,141,104,244,106,142,106,107,
191,108,109,110,111,149,112,113,114,114,
44,0,14,23,35,93,45,54,84,87,
222,90,93,97,100,234,204,205,110,113,
175,116,146,123,211,10,212,213,152,153,
168,154,217,218,219,85,158,159,160,161,
149,162,225,226,165,250,166,167,168,169,
170,232,233,234,235,208,175,176,177,239,
247,240,180,242,243,63,244,184,185,248,
192,188,189,251,191,26,252,253,254,255,

